 Epoch : 0 , Step : 100 , Loss : 10264.101116 , Error: 0.631400 , lr :0.001000
 Epoch : 52 , Step : 144700 , Loss : 1435.771469 , Error: 0.093600 , lr :0.001000
 Epoch : 52 , Step : 144800 , Loss : 1454.296556 , Error: 0.093200 , lr :0.001000
 Epoch : 52 , Step : 144900 , Loss : 1443.698032 , Error: 0.092400 , lr :0.001000
 Epoch : 52 , Step : 145000 , Loss : 1476.787679 , Error: 0.094400 , lr :0.001000
 Epoch : 52 , Step : 145100 , Loss : 1434.672615 , Error: 0.090800 , lr :0.001000
 Epoch : 52 , Step : 145200 , Loss : 1465.940162 , Error: 0.094400 , lr :0.001000
 Epoch : 52 , Step : 145300 , Loss : 1461.788321 , Error: 0.091000 , lr :0.001000
 Epoch : 52 , Step : 145400 , Loss : 1458.089277 , Error: 0.092400 , lr :0.001000
 Epoch : 52 , Step : 145500 , Loss : 1438.532353 , Error: 0.092200 , lr :0.001000
 Epoch : 52 , Step : 145600 , Loss : 1448.839698 , Error: 0.093200 , lr :0.001000
 Epoch : 52 , Step : 145700 , Loss : 1447.837326 , Error: 0.094400 , lr :0.001000
 Epoch : 53 , Step : 145800 , Loss : 1449.659104 , Error: 0.093800 , lr :0.001000
 Epoch : 53 , Step : 145900 , Loss : 1438.052810 , Error: 0.092800 , lr :0.001000
 Epoch : 53 , Step : 146000 , Loss : 1444.303098 , Error: 0.093400 , lr :0.001000
 Epoch : 53 , Step : 146100 , Loss : 1433.320864 , Error: 0.093800 , lr :0.001000
 Epoch : 53 , Step : 146200 , Loss : 1434.157899 , Error: 0.093200 , lr :0.001000
 Epoch : 53 , Step : 146300 , Loss : 1415.329526 , Error: 0.093200 , lr :0.001000
 Epoch : 53 , Step : 146400 , Loss : 1431.616627 , Error: 0.093400 , lr :0.001000
 Epoch : 53 , Step : 146500 , Loss : 1449.084883 , Error: 0.090800 , lr :0.001000
 Epoch : 53 , Step : 146600 , Loss : 1470.108546 , Error: 0.094400 , lr :0.001000
 Epoch : 53 , Step : 146700 , Loss : 1447.082781 , Error: 0.093800 , lr :0.001000
 Epoch : 53 , Step : 146800 , Loss : 1434.162071 , Error: 0.092400 , lr :0.001000
 Epoch : 53 , Step : 146900 , Loss : 1433.720141 , Error: 0.092200 , lr :0.001000
 Epoch : 53 , Step : 147000 , Loss : 1460.275199 , Error: 0.095600 , lr :0.001000
 Epoch : 53 , Step : 147100 , Loss : 1465.490554 , Error: 0.092600 , lr :0.001000
 Epoch : 53 , Step : 147200 , Loss : 1455.577423 , Error: 0.094800 , lr :0.001000
 Epoch : 53 , Step : 147300 , Loss : 1454.201600 , Error: 0.096000 , lr :0.001000
 Epoch : 53 , Step : 147400 , Loss : 1452.004219 , Error: 0.094000 , lr :0.001000
 Epoch : 53 , Step : 147500 , Loss : 1445.771596 , Error: 0.094400 , lr :0.001000
 Epoch : 53 , Step : 147600 , Loss : 1431.029360 , Error: 0.093200 , lr :0.001000
 Epoch : 53 , Step : 147700 , Loss : 1492.731616 , Error: 0.099600 , lr :0.001000
 Epoch : 53 , Step : 147800 , Loss : 1455.180333 , Error: 0.092400 , lr :0.001000
 Epoch : 53 , Step : 147900 , Loss : 1450.413631 , Error: 0.093000 , lr :0.001000
 Epoch : 53 , Step : 148000 , Loss : 1441.726069 , Error: 0.091400 , lr :0.001000
 Epoch : 53 , Step : 148100 , Loss : 1436.584392 , Error: 0.090000 , lr :0.001000
 Epoch : 53 , Step : 148200 , Loss : 1431.880123 , Error: 0.090000 , lr :0.001000
 Epoch : 53 , Step : 148300 , Loss : 1435.585715 , Error: 0.092400 , lr :0.001000
 Epoch : 53 , Step : 148400 , Loss : 1434.974941 , Error: 0.090000 , lr :0.001000
 Epoch : 53 , Step : 148500 , Loss : 1460.994495 , Error: 0.094000 , lr :0.001000
 Epoch : 54 , Step : 148600 , Loss : 1449.391569 , Error: 0.094000 , lr :0.001000
 Epoch : 54 , Step : 148700 , Loss : 1444.190961 , Error: 0.095200 , lr :0.001000
 Epoch : 54 , Step : 148800 , Loss : 1426.192726 , Error: 0.093000 , lr :0.001000
 Epoch : 54 , Step : 148900 , Loss : 1459.102033 , Error: 0.095400 , lr :0.001000
 Epoch : 54 , Step : 149000 , Loss : 1430.471896 , Error: 0.092600 , lr :0.001000
 Epoch : 54 , Step : 149100 , Loss : 1449.698194 , Error: 0.094200 , lr :0.001000
 Epoch : 54 , Step : 149200 , Loss : 1445.598360 , Error: 0.093000 , lr :0.001000
 Epoch : 54 , Step : 149300 , Loss : 1455.077489 , Error: 0.094800 , lr :0.001000
 Epoch : 54 , Step : 149400 , Loss : 1454.289918 , Error: 0.091800 , lr :0.001000
 Epoch : 54 , Step : 149500 , Loss : 1422.809067 , Error: 0.092200 , lr :0.001000
 Epoch : 54 , Step : 149600 , Loss : 1439.894922 , Error: 0.090200 , lr :0.001000
 Epoch : 54 , Step : 149700 , Loss : 1477.184293 , Error: 0.093200 , lr :0.001000
 Epoch : 54 , Step : 149800 , Loss : 1432.977251 , Error: 0.091000 , lr :0.001000
 Epoch : 54 , Step : 149900 , Loss : 1438.592504 , Error: 0.091600 , lr :0.001000
 Epoch : 54 , Step : 150000 , Loss : 1487.340802 , Error: 0.093400 , lr :0.001000
 Epoch : 54 , Step : 150100 , Loss : 1434.953374 , Error: 0.090200 , lr :0.001000
 Epoch : 54 , Step : 150200 , Loss : 1438.513425 , Error: 0.090600 , lr :0.001000
 Epoch : 54 , Step : 150300 , Loss : 1473.531458 , Error: 0.093200 , lr :0.001000
 Epoch : 54 , Step : 150400 , Loss : 1457.787755 , Error: 0.096800 , lr :0.001000
 Epoch : 54 , Step : 150500 , Loss : 1443.928649 , Error: 0.092400 , lr :0.001000
 Epoch : 54 , Step : 150600 , Loss : 1419.840756 , Error: 0.092200 , lr :0.001000
 Epoch : 54 , Step : 150700 , Loss : 1475.930611 , Error: 0.096800 , lr :0.001000
 Epoch : 54 , Step : 150800 , Loss : 1433.530088 , Error: 0.090600 , lr :0.001000
 Epoch : 54 , Step : 150900 , Loss : 1445.316082 , Error: 0.094000 , lr :0.001000
 Epoch : 54 , Step : 151000 , Loss : 1432.783908 , Error: 0.092200 , lr :0.001000
 Epoch : 54 , Step : 151100 , Loss : 1447.541067 , Error: 0.091400 , lr :0.001000
 Epoch : 54 , Step : 151200 , Loss : 1436.628802 , Error: 0.092800 , lr :0.001000
 Epoch : 55 , Step : 151300 , Loss : 1421.343752 , Error: 0.090800 , lr :0.001000
 Epoch : 55 , Step : 151400 , Loss : 1455.775817 , Error: 0.092400 , lr :0.001000
 Epoch : 55 , Step : 151500 , Loss : 1437.689198 , Error: 0.091800 , lr :0.001000
 Epoch : 55 , Step : 151600 , Loss : 1457.698385 , Error: 0.093400 , lr :0.001000
 Epoch : 55 , Step : 151700 , Loss : 1457.412772 , Error: 0.094000 , lr :0.001000
 Epoch : 55 , Step : 151800 , Loss : 1445.692706 , Error: 0.093800 , lr :0.001000
 Epoch : 55 , Step : 151900 , Loss : 1430.385441 , Error: 0.091200 , lr :0.001000
 Epoch : 55 , Step : 152000 , Loss : 1419.580154 , Error: 0.092400 , lr :0.001000
 Epoch : 55 , Step : 152100 , Loss : 1444.972448 , Error: 0.091800 , lr :0.001000
 Epoch : 55 , Step : 152200 , Loss : 1428.002448 , Error: 0.092800 , lr :0.001000
 Epoch : 55 , Step : 152300 , Loss : 1463.224981 , Error: 0.093600 , lr :0.001000
 Epoch : 55 , Step : 152400 , Loss : 1437.512991 , Error: 0.092200 , lr :0.001000
 Epoch : 55 , Step : 152500 , Loss : 1445.347834 , Error: 0.093000 , lr :0.001000
 Epoch : 55 , Step : 152600 , Loss : 1457.499724 , Error: 0.092400 , lr :0.001000
 Epoch : 55 , Step : 152700 , Loss : 1444.635065 , Error: 0.090800 , lr :0.001000
 Epoch : 55 , Step : 152800 , Loss : 1456.077765 , Error: 0.095200 , lr :0.001000
 Epoch : 55 , Step : 152900 , Loss : 1484.641445 , Error: 0.096800 , lr :0.001000
 Epoch : 55 , Step : 153000 , Loss : 1424.986887 , Error: 0.091800 , lr :0.001000
 Epoch : 55 , Step : 153100 , Loss : 1456.015685 , Error: 0.092600 , lr :0.001000
 Epoch : 55 , Step : 153200 , Loss : 1457.244688 , Error: 0.092800 , lr :0.001000
 Epoch : 55 , Step : 153300 , Loss : 1436.973862 , Error: 0.094200 , lr :0.001000
 Epoch : 55 , Step : 153400 , Loss : 1439.889909 , Error: 0.093000 , lr :0.001000
 Epoch : 55 , Step : 153500 , Loss : 1435.036983 , Error: 0.094200 , lr :0.001000
 Epoch : 55 , Step : 153600 , Loss : 1425.243132 , Error: 0.091200 , lr :0.001000
 Epoch : 55 , Step : 153700 , Loss : 1424.014152 , Error: 0.092000 , lr :0.001000
 Epoch : 55 , Step : 153800 , Loss : 1441.309295 , Error: 0.094800 , lr :0.001000
 Epoch : 55 , Step : 153900 , Loss : 1440.308859 , Error: 0.093400 , lr :0.001000
 Epoch : 55 , Step : 154000 , Loss : 1428.573575 , Error: 0.094800 , lr :0.001000
 Epoch : 56 , Step : 154100 , Loss : 1441.100544 , Error: 0.091800 , lr :0.001000
 Epoch : 56 , Step : 154200 , Loss : 1443.630912 , Error: 0.091400 , lr :0.001000
 Epoch : 56 , Step : 154300 , Loss : 1431.461715 , Error: 0.092200 , lr :0.001000
 Epoch : 56 , Step : 154400 , Loss : 1438.913731 , Error: 0.090200 , lr :0.001000
 Epoch : 56 , Step : 154500 , Loss : 1482.987612 , Error: 0.093800 , lr :0.001000
 Epoch : 56 , Step : 154600 , Loss : 1465.220371 , Error: 0.093600 , lr :0.001000
 Epoch : 56 , Step : 154700 , Loss : 1464.103924 , Error: 0.094600 , lr :0.001000
 Epoch : 56 , Step : 154800 , Loss : 1468.963592 , Error: 0.094000 , lr :0.001000
 Epoch : 56 , Step : 154900 , Loss : 1446.142568 , Error: 0.092200 , lr :0.001000
 Epoch : 56 , Step : 155000 , Loss : 1442.733674 , Error: 0.092600 , lr :0.001000
 Epoch : 56 , Step : 155100 , Loss : 1455.213379 , Error: 0.090200 , lr :0.001000
 Epoch : 56 , Step : 155200 , Loss : 1446.128539 , Error: 0.092800 , lr :0.001000
 Epoch : 56 , Step : 155300 , Loss : 1440.294075 , Error: 0.093800 , lr :0.001000
 Epoch : 56 , Step : 155400 , Loss : 1454.252157 , Error: 0.094800 , lr :0.001000
 Epoch : 56 , Step : 155500 , Loss : 1441.214165 , Error: 0.092000 , lr :0.001000
 Epoch : 56 , Step : 155600 , Loss : 1469.599509 , Error: 0.095400 , lr :0.001000
 Epoch : 56 , Step : 155700 , Loss : 1441.620818 , Error: 0.090600 , lr :0.001000
 Epoch : 56 , Step : 155800 , Loss : 1425.047841 , Error: 0.088800 , lr :0.001000
 Epoch : 56 , Step : 155900 , Loss : 1440.807495 , Error: 0.091600 , lr :0.001000
 Epoch : 56 , Step : 156000 , Loss : 1442.765005 , Error: 0.092000 , lr :0.001000
 Epoch : 56 , Step : 156100 , Loss : 1446.286320 , Error: 0.093400 , lr :0.001000
 Epoch : 56 , Step : 156200 , Loss : 1424.854219 , Error: 0.093400 , lr :0.001000
 Epoch : 56 , Step : 156300 , Loss : 1445.340555 , Error: 0.093600 , lr :0.001000
 Epoch : 56 , Step : 156400 , Loss : 1431.628830 , Error: 0.093400 , lr :0.001000
 Epoch : 56 , Step : 156500 , Loss : 1417.160914 , Error: 0.091800 , lr :0.001000
 Epoch : 56 , Step : 156600 , Loss : 1431.955013 , Error: 0.091200 , lr :0.001000
 Epoch : 56 , Step : 156700 , Loss : 1450.525649 , Error: 0.093600 , lr :0.001000
 Epoch : 57 , Step : 156800 , Loss : 1409.527391 , Error: 0.089200 , lr :0.001000
 Epoch : 57 , Step : 156900 , Loss : 1452.027495 , Error: 0.096000 , lr :0.001000
 Epoch : 57 , Step : 157000 , Loss : 1449.731986 , Error: 0.095200 , lr :0.001000
 Epoch : 57 , Step : 157100 , Loss : 1474.422826 , Error: 0.096600 , lr :0.001000
 Epoch : 57 , Step : 157200 , Loss : 1433.807316 , Error: 0.090800 , lr :0.001000
 Epoch : 57 , Step : 157300 , Loss : 1433.643237 , Error: 0.094200 , lr :0.001000
 Epoch : 57 , Step : 157400 , Loss : 1450.830134 , Error: 0.095000 , lr :0.001000
 Epoch : 57 , Step : 157500 , Loss : 1449.219739 , Error: 0.093200 , lr :0.001000
 Epoch : 57 , Step : 157600 , Loss : 1448.787905 , Error: 0.092400 , lr :0.001000
 Epoch : 57 , Step : 157700 , Loss : 1443.661457 , Error: 0.094400 , lr :0.001000
 Epoch : 57 , Step : 157800 , Loss : 1448.589822 , Error: 0.095200 , lr :0.001000
 Epoch : 57 , Step : 157900 , Loss : 1457.875909 , Error: 0.096000 , lr :0.001000
 Epoch : 57 , Step : 158000 , Loss : 1458.980659 , Error: 0.095000 , lr :0.001000
 Epoch : 57 , Step : 158100 , Loss : 1452.320165 , Error: 0.092600 , lr :0.001000
 Epoch : 57 , Step : 158200 , Loss : 1452.990838 , Error: 0.093600 , lr :0.001000
 Epoch : 57 , Step : 158300 , Loss : 1431.990758 , Error: 0.093600 , lr :0.001000
 Epoch : 57 , Step : 158400 , Loss : 1435.525812 , Error: 0.094200 , lr :0.001000
 Epoch : 57 , Step : 158500 , Loss : 1432.261831 , Error: 0.093200 , lr :0.001000
 Epoch : 57 , Step : 158600 , Loss : 1419.969106 , Error: 0.090800 , lr :0.001000
 Epoch : 57 , Step : 158700 , Loss : 1427.585160 , Error: 0.093000 , lr :0.001000
 Epoch : 57 , Step : 158800 , Loss : 1456.933977 , Error: 0.092600 , lr :0.001000
 Epoch : 57 , Step : 158900 , Loss : 1449.756011 , Error: 0.090800 , lr :0.001000
 Epoch : 57 , Step : 159000 , Loss : 1432.830872 , Error: 0.091800 , lr :0.001000
 Epoch : 57 , Step : 159100 , Loss : 1427.892368 , Error: 0.088400 , lr :0.001000
 Epoch : 57 , Step : 159200 , Loss : 1467.932787 , Error: 0.096400 , lr :0.001000
 Epoch : 57 , Step : 159300 , Loss : 1435.642796 , Error: 0.092400 , lr :0.001000
 Epoch : 57 , Step : 159400 , Loss : 1428.277431 , Error: 0.095200 , lr :0.001000
 Epoch : 57 , Step : 159500 , Loss : 1448.777420 , Error: 0.094600 , lr :0.001000
 Epoch : 58 , Step : 159600 , Loss : 1424.852589 , Error: 0.091000 , lr :0.001000
 Epoch : 58 , Step : 159700 , Loss : 1455.390835 , Error: 0.095400 , lr :0.001000
 Epoch : 58 , Step : 159800 , Loss : 1424.696551 , Error: 0.092800 , lr :0.001000
 Epoch : 58 , Step : 159900 , Loss : 1434.577771 , Error: 0.092000 , lr :0.001000
 Epoch : 58 , Step : 160000 , Loss : 1422.404980 , Error: 0.091600 , lr :0.001000
 Epoch : 58 , Step : 160100 , Loss : 1440.057720 , Error: 0.092600 , lr :0.001000
 Epoch : 58 , Step : 160200 , Loss : 1429.418764 , Error: 0.092800 , lr :0.001000
 Epoch : 58 , Step : 160300 , Loss : 1425.510177 , Error: 0.094400 , lr :0.001000
 Epoch : 58 , Step : 160400 , Loss : 1443.591143 , Error: 0.094600 , lr :0.001000
 Epoch : 58 , Step : 160500 , Loss : 1416.414789 , Error: 0.094400 , lr :0.001000
 Epoch : 58 , Step : 160600 , Loss : 1435.609078 , Error: 0.096400 , lr :0.001000
 Epoch : 58 , Step : 160700 , Loss : 1452.776157 , Error: 0.097600 , lr :0.001000
 Epoch : 58 , Step : 160800 , Loss : 1427.586528 , Error: 0.093600 , lr :0.001000
 Epoch : 58 , Step : 160900 , Loss : 1441.272344 , Error: 0.094400 , lr :0.001000
 Epoch : 58 , Step : 161000 , Loss : 1444.251861 , Error: 0.094200 , lr :0.001000
 Epoch : 58 , Step : 161100 , Loss : 1437.309786 , Error: 0.093800 , lr :0.001000
 Epoch : 58 , Step : 161200 , Loss : 1452.415873 , Error: 0.094200 , lr :0.001000
 Epoch : 58 , Step : 161300 , Loss : 1452.647063 , Error: 0.093400 , lr :0.001000
 Epoch : 58 , Step : 161400 , Loss : 1458.683301 , Error: 0.095200 , lr :0.001000
 Epoch : 58 , Step : 161500 , Loss : 1457.315917 , Error: 0.092400 , lr :0.001000
 Epoch : 58 , Step : 161600 , Loss : 1439.525452 , Error: 0.092000 , lr :0.001000
 Epoch : 58 , Step : 161700 , Loss : 1444.217192 , Error: 0.091000 , lr :0.001000
 Epoch : 58 , Step : 161800 , Loss : 1463.923620 , Error: 0.095600 , lr :0.001000
 Epoch : 58 , Step : 161900 , Loss : 1448.554353 , Error: 0.094800 , lr :0.001000
 Epoch : 58 , Step : 162000 , Loss : 1443.021818 , Error: 0.094400 , lr :0.001000
 Epoch : 58 , Step : 162100 , Loss : 1431.214821 , Error: 0.091000 , lr :0.001000
 Epoch : 58 , Step : 162200 , Loss : 1417.595845 , Error: 0.090000 , lr :0.001000
 Epoch : 59 , Step : 162300 , Loss : 1418.287970 , Error: 0.093000 , lr :0.001000
 Epoch : 59 , Step : 162400 , Loss : 1449.932930 , Error: 0.093800 , lr :0.001000
 Epoch : 59 , Step : 162500 , Loss : 1427.988258 , Error: 0.090400 , lr :0.001000
 Epoch : 59 , Step : 162600 , Loss : 1424.497931 , Error: 0.090200 , lr :0.001000
 Epoch : 59 , Step : 162700 , Loss : 1412.054917 , Error: 0.091400 , lr :0.001000
 Epoch : 59 , Step : 162800 , Loss : 1420.841020 , Error: 0.092000 , lr :0.001000
 Epoch : 59 , Step : 162900 , Loss : 1430.634453 , Error: 0.091400 , lr :0.001000
 Epoch : 59 , Step : 163000 , Loss : 1466.678561 , Error: 0.095600 , lr :0.001000
 Epoch : 59 , Step : 163100 , Loss : 1450.747746 , Error: 0.095600 , lr :0.001000
 Epoch : 59 , Step : 163200 , Loss : 1436.423959 , Error: 0.093400 , lr :0.001000
 Epoch : 59 , Step : 163300 , Loss : 1427.957401 , Error: 0.091800 , lr :0.001000
 Epoch : 59 , Step : 163400 , Loss : 1426.776041 , Error: 0.092200 , lr :0.001000
 Epoch : 59 , Step : 163500 , Loss : 1459.901394 , Error: 0.092400 , lr :0.001000
 Epoch : 59 , Step : 163600 , Loss : 1444.976873 , Error: 0.095200 , lr :0.001000
 Epoch : 59 , Step : 163700 , Loss : 1427.699074 , Error: 0.091200 , lr :0.001000
 Epoch : 59 , Step : 163800 , Loss : 1470.488428 , Error: 0.091200 , lr :0.001000
 Epoch : 59 , Step : 163900 , Loss : 1440.086848 , Error: 0.092400 , lr :0.001000
 Epoch : 59 , Step : 164000 , Loss : 1464.426458 , Error: 0.095000 , lr :0.001000
 Epoch : 59 , Step : 164100 , Loss : 1441.264281 , Error: 0.093000 , lr :0.001000
 Epoch : 59 , Step : 164200 , Loss : 1439.898822 , Error: 0.092800 , lr :0.001000
 Epoch : 59 , Step : 164300 , Loss : 1478.637076 , Error: 0.096000 , lr :0.001000
 Epoch : 59 , Step : 164400 , Loss : 1437.084931 , Error: 0.093600 , lr :0.001000
 Epoch : 59 , Step : 164500 , Loss : 1424.070628 , Error: 0.092000 , lr :0.001000
 Epoch : 59 , Step : 164600 , Loss : 1416.251691 , Error: 0.092000 , lr :0.001000
 Epoch : 59 , Step : 164700 , Loss : 1443.228470 , Error: 0.091000 , lr :0.001000
 Epoch : 59 , Step : 164800 , Loss : 1427.419191 , Error: 0.091800 , lr :0.001000
 Epoch : 59 , Step : 164900 , Loss : 1437.677503 , Error: 0.093200 , lr :0.001000
 Epoch : 59 , Step : 165000 , Loss : 1442.215225 , Error: 0.094200 , lr :0.001000
 Epoch : 60 , Step : 165100 , Loss : 1422.591973 , Error: 0.092200 , lr :0.001000
 Epoch : 60 , Step : 165200 , Loss : 1418.756991 , Error: 0.092400 , lr :0.001000
 Epoch : 60 , Step : 165300 , Loss : 1428.080782 , Error: 0.094200 , lr :0.001000
 Epoch : 60 , Step : 165400 , Loss : 1424.704556 , Error: 0.092200 , lr :0.001000
 Epoch : 60 , Step : 165500 , Loss : 1483.021599 , Error: 0.099600 , lr :0.001000
 Epoch : 60 , Step : 165600 , Loss : 1429.399213 , Error: 0.092200 , lr :0.001000
 Epoch : 60 , Step : 165700 , Loss : 1417.520402 , Error: 0.092200 , lr :0.001000
 Epoch : 60 , Step : 165800 , Loss : 1413.366707 , Error: 0.092200 , lr :0.001000
 Epoch : 60 , Step : 165900 , Loss : 1410.707111 , Error: 0.090600 , lr :0.001000
 Epoch : 60 , Step : 166000 , Loss : 1396.932489 , Error: 0.089400 , lr :0.001000
 Epoch : 60 , Step : 166100 , Loss : 1430.763721 , Error: 0.094000 , lr :0.001000
 Epoch : 60 , Step : 166200 , Loss : 1432.213370 , Error: 0.090400 , lr :0.001000
 Epoch : 60 , Step : 166300 , Loss : 1419.302343 , Error: 0.090800 , lr :0.001000
 Epoch : 60 , Step : 166400 , Loss : 1416.309730 , Error: 0.090400 , lr :0.001000
 Epoch : 60 , Step : 166500 , Loss : 1435.354487 , Error: 0.094200 , lr :0.001000
 Epoch : 60 , Step : 166600 , Loss : 1421.773265 , Error: 0.092200 , lr :0.001000
 Epoch : 60 , Step : 166700 , Loss : 1440.108061 , Error: 0.092800 , lr :0.001000
 Epoch : 60 , Step : 166800 , Loss : 1434.591429 , Error: 0.093400 , lr :0.001000
 Epoch : 60 , Step : 166900 , Loss : 1480.313124 , Error: 0.095600 , lr :0.001000
 Epoch : 60 , Step : 167000 , Loss : 1469.280155 , Error: 0.094600 , lr :0.001000
 Epoch : 60 , Step : 167100 , Loss : 1472.413623 , Error: 0.095800 , lr :0.001000
 Epoch : 60 , Step : 167200 , Loss : 1446.477446 , Error: 0.096200 , lr :0.001000
 Epoch : 60 , Step : 167300 , Loss : 1432.163750 , Error: 0.093000 , lr :0.001000
 Epoch : 60 , Step : 167400 , Loss : 1453.076527 , Error: 0.092000 , lr :0.001000
 Epoch : 60 , Step : 167500 , Loss : 1442.137242 , Error: 0.094600 , lr :0.001000
 Epoch : 60 , Step : 167600 , Loss : 1420.032876 , Error: 0.091800 , lr :0.001000
 Epoch : 60 , Step : 167700 , Loss : 1421.069082 , Error: 0.090800 , lr :0.001000
 Epoch : 61 , Step : 167800 , Loss : 1436.160223 , Error: 0.094000 , lr :0.001000
 Epoch : 61 , Step : 167900 , Loss : 1447.143817 , Error: 0.093000 , lr :0.001000
 Epoch : 61 , Step : 168000 , Loss : 1439.015401 , Error: 0.092800 , lr :0.001000
 Epoch : 61 , Step : 168100 , Loss : 1437.466088 , Error: 0.093200 , lr :0.001000
 Epoch : 61 , Step : 168200 , Loss : 1452.383901 , Error: 0.092600 , lr :0.001000
 Epoch : 61 , Step : 168300 , Loss : 1447.200175 , Error: 0.092400 , lr :0.001000
 Epoch : 61 , Step : 168400 , Loss : 1426.139772 , Error: 0.089400 , lr :0.001000
 Epoch : 61 , Step : 168500 , Loss : 1444.656032 , Error: 0.091800 , lr :0.001000
 Epoch : 61 , Step : 168600 , Loss : 1453.051417 , Error: 0.092800 , lr :0.001000
 Epoch : 61 , Step : 168700 , Loss : 1440.179684 , Error: 0.094400 , lr :0.001000
 Epoch : 61 , Step : 168800 , Loss : 1425.729141 , Error: 0.092400 , lr :0.001000
 Epoch : 61 , Step : 168900 , Loss : 1443.285854 , Error: 0.091800 , lr :0.001000
 Epoch : 61 , Step : 169000 , Loss : 1458.553263 , Error: 0.097800 , lr :0.001000
 Epoch : 61 , Step : 169100 , Loss : 1437.375902 , Error: 0.091800 , lr :0.001000
 Epoch : 61 , Step : 169200 , Loss : 1438.373408 , Error: 0.091200 , lr :0.001000
 Epoch : 61 , Step : 169300 , Loss : 1432.488779 , Error: 0.091200 , lr :0.001000
 Epoch : 61 , Step : 169400 , Loss : 1449.262525 , Error: 0.091800 , lr :0.001000
 Epoch : 61 , Step : 169500 , Loss : 1435.383967 , Error: 0.091600 , lr :0.001000
 Epoch : 61 , Step : 169600 , Loss : 1418.156313 , Error: 0.092600 , lr :0.001000
 Epoch : 61 , Step : 169700 , Loss : 1449.404551 , Error: 0.093400 , lr :0.001000
 Epoch : 61 , Step : 169800 , Loss : 1411.737228 , Error: 0.092800 , lr :0.001000
 Epoch : 61 , Step : 169900 , Loss : 1456.384356 , Error: 0.096800 , lr :0.001000
 Epoch : 61 , Step : 170000 , Loss : 1435.869779 , Error: 0.092200 , lr :0.001000
 Epoch : 61 , Step : 170100 , Loss : 1438.001824 , Error: 0.091800 , lr :0.001000
 Epoch : 61 , Step : 170200 , Loss : 1435.784912 , Error: 0.094800 , lr :0.001000
 Epoch : 61 , Step : 170300 , Loss : 1455.574268 , Error: 0.095200 , lr :0.001000
 Epoch : 61 , Step : 170400 , Loss : 1455.236776 , Error: 0.095000 , lr :0.001000
 Epoch : 61 , Step : 170500 , Loss : 1431.479749 , Error: 0.092800 , lr :0.001000
